Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,SHORT_SMA,MEDIUM_SMA,SIGNAL,BM_RET,BM_EOD_BAL
10/4/2004,1784.900000,1813.600000,1784.900000,1804.250000,1804.250000,1742.840000,1.000000,0.014307,1234097.127223
10/5/2004,1807.100000,1817.900000,1797.000000,1812.350000,1812.350000,1749.210000,1.000000,0.004489,1239637.482900
10/6/2004,1814.050000,1823.700000,1788.250000,1793.100000,1793.100000,1753.295000,1.000000,-0.010622,1226470.588235
10/7/2004,1795.000000,1819.750000,1794.100000,1815.500000,1815.500000,1762.205000,1.000000,0.012492,1241792.065663
10/8/2004,1814.000000,1820.950000,1804.150000,1817.650000,1817.650000,1771.845000,1.000000,0.001184,1243262.653899
10/9/2004,1811.000000,1818.000000,1810.000000,1815.450000,1815.450000,1781.590000,1.000000,-0.001210,1241757.865937
10/11/2004,1816.000000,1827.000000,1801.550000,1805.550000,1805.550000,1791.880000,1.000000,-0.005453,1234986.320109
10/12/2004,1815.000000,1818.000000,1782.200000,1785.800000,1785.800000,1797.395000,1.000000,-0.010938,1221477.428181
10/14/2004,1780.000000,1808.950000,1770.650000,1798.250000,1798.250000,1802.670000,-1.000000,0.006972,1229993.160055
10/15/2004,1795.050000,1813.400000,1785.600000,1791.350000,1791.350000,1803.925000,-1.000000,-0.003837,1225273.597811
10/18/2004,1797.600000,1801.700000,1782.350000,1785.150000,1785.150000,1802.015000,-1.000000,-0.003461,1221032.831737
10/19/2004,1793.750000,1818.000000,1788.550000,1809.650000,1809.650000,1801.745000,-1.000000,0.013724,1237790.697674
10/20/2004,1812.000000,1814.750000,1786.600000,1790.000000,1790.000000,1801.435000,1.000000,-0.010858,1224350.205198
10/21/2004,1790.050000,1797.900000,1776.000000,1783.150000,1783.150000,1798.200000,-1.000000,-0.003827,1219664.842681
10/25/2004,1775.000000,1778.350000,1754.600000,1758.100000,1758.100000,1792.245000,-1.000000,-0.014048,1202530.779754
10/26/2004,1758.150000,1785.000000,1751.350000,1782.900000,1782.900000,1788.990000,-1.000000,0.014106,1219493.844049
10/27/2004,1785.050000,1796.050000,1775.500000,1784.500000,1784.500000,1786.885000,-1.000000,0.000897,1220588.235294
10/28/2004,1795.000000,1809.800000,1795.000000,1800.100000,1800.100000,1788.315000,-1.000000,0.008742,1231258.549932
10/29/2004,1805.000000,1805.000000,1782.300000,1785.250000,1785.250000,1787.015000,1.000000,-0.008250,1221101.231190
11/1/2004,1780.000000,1798.900000,1776.100000,1794.850000,1794.850000,1787.365000,-1.000000,0.005377,1227667.578659
11/2/2004,1800.000000,1815.800000,1799.900000,1812.650000,1812.650000,1790.115000,1.000000,0.009917,1239842.681259
11/3/2004,1816.000000,1841.850000,1815.000000,1839.500000,1839.500000,1793.100000,1.000000,0.014813,1258207.934337
11/4/2004,1845.500000,1849.000000,1834.300000,1836.700000,1836.700000,1797.770000,1.000000,-0.001522,1256292.749658
11/5/2004,1843.600000,1858.900000,1841.000000,1856.800000,1856.800000,1805.135000,1.000000,0.010944,1270041.039672
11/8/2004,1861.000000,1876.000000,1857.000000,1862.050000,1862.050000,1815.530000,1.000000,0.002827,1273632.010944
11/9/2004,1860.050000,1867.500000,1852.000000,1858.100000,1858.100000,1823.050000,1.000000,-0.002121,1270930.232558
11/10/2004,1862.000000,1879.900000,1862.000000,1878.200000,1878.200000,1832.420000,1.000000,0.010818,1284678.522572
11/11/2004,1878.700000,1882.900000,1872.500000,1875.400000,1875.400000,1839.950000,1.000000,-0.001491,1282763.337893
11/12/2004,1882.900000,1886.000000,1867.000000,1874.050000,1874.050000,1848.830000,1.000000,-0.000720,1281839.945280
11/16/2004,1874.800000,1882.000000,1864.500000,1879.850000,1879.850000,1857.330000,1.000000,0.003095,1285807.113543
11/17/2004,1882.100000,1891.000000,1881.000000,1886.200000,1886.200000,1864.685000,1.000000,0.003378,1290150.478796
11/18/2004,1890.000000,1898.000000,1876.150000,1894.900000,1894.900000,1870.225000,1.000000,0.004612,1296101.231190
11/19/2004,1891.100000,1896.500000,1868.000000,1871.300000,1871.300000,1873.685000,1.000000,-0.012454,1279958.960328
11/22/2004,1864.000000,1881.000000,1853.000000,1875.650000,1875.650000,1875.570000,-1.000000,0.002325,1282934.336525
11/23/2004,1881.700000,1901.700000,1881.100000,1892.150000,1892.150000,1878.580000,1.000000,0.008797,1294220.246238
11/24/2004,1893.050000,1908.950000,1892.300000,1906.150000,1906.150000,1883.385000,1.000000,0.007399,1303796.169631
11/25/2004,1907.100000,1915.750000,1896.200000,1901.050000,1901.050000,1885.670000,1.000000,-0.002676,1300307.797538
11/29/2004,1900.000000,1944.900000,1899.000000,1941.400000,1941.400000,1892.270000,1.000000,0.021225,1327906.976744
11/30/2004,1947.100000,1961.000000,1946.100000,1955.000000,1955.000000,1900.365000,1.000000,0.007005,1337209.302326
12/1/2004,1959.700000,1969.200000,1941.250000,1962.500000,1962.500000,1908.630000,1.000000,0.003836,1342339.261286
12/2/2004,1971.050000,1998.000000,1969.000000,1994.850000,1994.850000,1919.495000,1.000000,0.016484,1364466.484268
12/3/2004,1999.000000,2008.500000,1989.050000,1997.350000,1997.350000,1929.740000,1.000000,0.001253,1366176.470588
12/6/2004,2001.050000,2008.500000,1989.100000,1993.200000,1993.200000,1941.930000,1.000000,-0.002078,1363337.893297
12/7/2004,1990.000000,2005.500000,1983.000000,1993.050000,1993.050000,1953.670000,1.000000,-0.000075,1363235.294118
12/8/2004,1985.000000,2004.600000,1976.250000,1979.750000,1979.750000,1962.430000,1.000000,-0.006673,1354138.166895
12/9/2004,1981.150000,1998.900000,1974.000000,1994.950000,1994.950000,1971.310000,1.000000,0.007678,1364534.883721
12/10/2004,1996.500000,1999.700000,1964.100000,1967.200000,1967.200000,1977.925000,1.000000,-0.013910,1345554.035568
12/13/2004,1963.500000,1985.000000,1961.150000,1982.750000,1982.750000,1982.060000,-1.000000,0.007905,1356190.150479
12/14/2004,1985.000000,2007.650000,1985.000000,2004.050000,2004.050000,1986.965000,1.000000,0.010743,1370759.233926
12/15/2004,2009.850000,2030.400000,2009.150000,2025.250000,2025.250000,1993.240000,1.000000,0.010579,1385259.917921
12/16/2004,2027.000000,2034.500000,2010.100000,2029.750000,2029.750000,1996.730000,1.000000,0.002222,1388337.893297
12/17/2004,2028.000000,2033.000000,2005.000000,2009.300000,2009.300000,1997.925000,1.000000,-0.010075,1374350.205198
12/20/2004,2008.000000,2027.850000,2002.050000,2025.500000,2025.500000,2001.155000,1.000000,0.008063,1385430.916553
12/21/2004,2028.050000,2043.900000,2020.550000,2042.200000,2042.200000,2006.070000,1.000000,0.008245,1396853.625171
12/22/2004,2047.000000,2049.000000,2022.000000,2028.350000,2028.350000,2010.930000,1.000000,-0.006782,1387380.300958
12/23/2004,2029.000000,2043.700000,2029.000000,2039.050000,2039.050000,2015.340000,1.000000,0.005275,1394699.042408
12/24/2004,2044.700000,2062.000000,2040.600000,2058.750000,2058.750000,2024.495000,1.000000,0.009661,1408173.734610
12/27/2004,2051.000000,2076.500000,2041.000000,2061.300000,2061.300000,2032.350000,1.000000,0.001239,1409917.920657
12/28/2004,2062.350000,2079.700000,2059.000000,2077.550000,2077.550000,2039.700000,1.000000,0.007883,1421032.831737
12/29/2004,2080.100000,2084.400000,2064.500000,2073.300000,2073.300000,2044.505000,1.000000,-0.002046,1418125.854993
12/30/2004,2072.950000,2081.900000,2055.850000,2059.800000,2059.800000,2047.510000,1.000000,-0.006511,1408891.928865
12/31/2004,2068.000000,2089.500000,2062.050000,2087.200000,2087.200000,2055.300000,1.000000,0.013302,1427633.378933
1/3/2005,2092.000000,2122.000000,2091.700000,2118.700000,2118.700000,2064.620000,1.000000,0.015092,1449179.206566
1/4/2005,2114.700000,2120.000000,2105.500000,2108.850000,2108.850000,2071.285000,1.000000,-0.004649,1442441.860465
1/5/2005,2104.000000,2104.000000,1997.000000,2033.750000,2033.750000,2071.825000,1.000000,-0.035612,1391073.871409
1/6/2005,2025.000000,2038.500000,1987.000000,1998.500000,1998.500000,2067.770000,-1.000000,-0.017333,1366963.064295
1/7/2005,1996.150000,2026.750000,1990.150000,2019.800000,2019.800000,2063.875000,-1.000000,0.010658,1381532.147743
1/10/2005,2019.000000,2024.800000,1971.400000,1976.950000,1976.950000,2055.440000,-1.000000,-0.021215,1352222.982216
1/11/2005,1977.000000,1988.700000,1948.100000,1953.700000,1953.700000,2043.055000,-1.000000,-0.011761,1336320.109439
1/12/2005,1960.350000,1968.800000,1903.000000,1916.050000,1916.050000,2027.330000,-1.000000,-0.019271,1310567.715458
1/13/2005,1907.400000,1960.000000,1907.400000,1950.250000,1950.250000,2016.375000,-1.000000,0.017849,1333960.328317
1/14/2005,1947.000000,1954.900000,1918.000000,1926.350000,1926.350000,2000.290000,-1.000000,-0.012255,1317612.859097
1/17/2005,1933.000000,1944.900000,1898.650000,1934.800000,1934.800000,1981.900000,-1.000000,0.004387,1323392.612859
1/18/2005,1939.000000,1952.700000,1920.000000,1928.000000,1928.000000,1963.815000,-1.000000,-0.003515,1318741.450068
1/19/2005,1933.000000,1947.000000,1918.650000,1923.950000,1923.950000,1952.835000,-1.000000,-0.002101,1315971.272230
1/20/2005,1918.900000,1929.000000,1895.250000,1925.500000,1925.500000,1945.535000,-1.000000,0.000806,1317031.463748
1/24/2005,1930.250000,1932.400000,1905.000000,1910.050000,1910.050000,1934.560000,-1.000000,-0.008024,1306463.748290
1/25/2005,1898.100000,1939.000000,1892.350000,1935.850000,1935.850000,1930.450000,-1.000000,0.013507,1324110.807114
1/27/2005,1944.000000,1961.950000,1939.200000,1955.000000,1955.000000,1930.580000,1.000000,0.009892,1337209.302326
1/28/2005,1962.000000,2009.000000,1961.000000,2005.600000,2005.600000,1939.535000,1.000000,0.025882,1371819.425445
1/31/2005,2020.000000,2059.900000,2016.050000,2057.300000,2057.300000,1950.240000,1.000000,0.025778,1407181.942544
2/1/2005,2060.100000,2068.000000,2042.500000,2054.800000,2054.800000,1963.085000,1.000000,-0.001215,1405471.956224
2/2/2005,2055.050000,2069.000000,1964.900000,2052.250000,2052.250000,1974.830000,1.000000,-0.001241,1403727.770178
2/3/2005,2059.950000,2091.850000,2053.500000,2086.300000,2086.300000,1990.660000,1.000000,0.016592,1427017.783858
2/4/2005,2095.750000,2100.100000,2064.250000,2083.900000,2083.900000,2006.655000,1.000000,-0.001150,1425376.196990
2/7/2005,2096.000000,2097.000000,2056.000000,2060.300000,2060.300000,2020.135000,1.000000,-0.011325,1409233.926129
2/8/2005,2057.600000,2068.900000,2045.300000,2059.400000,2059.400000,2035.070000,1.000000,-0.000437,1408618.331053
2/9/2005,2067.000000,2085.000000,2062.000000,2079.650000,2079.650000,2049.450000,1.000000,0.009833,1422469.220246
2/10/2005,2071.250000,2079.000000,2055.500000,2071.000000,2071.000000,2061.050000,1.000000,-0.004159,1416552.667579
2/11/2005,2074.950000,2096.700000,2073.500000,2093.700000,2093.700000,2069.860000,1.000000,0.010961,1432079.343365
2/14/2005,2110.000000,2119.800000,2093.100000,2102.300000,2102.300000,2074.360000,1.000000,0.004108,1437961.696306
2/15/2005,2099.400000,2103.500000,2085.100000,2098.050000,2098.050000,2078.685000,1.000000,-0.002022,1435054.719562
2/16/2005,2099.900000,2106.900000,2063.000000,2072.850000,2072.850000,2080.745000,1.000000,-0.012011,1417818.057456
2/17/2005,2067.000000,2069.900000,2050.100000,2066.850000,2066.850000,2078.800000,-1.000000,-0.002895,1413714.090287
2/18/2005,2067.000000,2081.000000,2051.050000,2057.150000,2057.150000,2076.125000,-1.000000,-0.004693,1407079.343365
2/21/2005,2062.000000,2064.200000,2040.000000,2044.150000,2044.150000,2074.510000,-1.000000,-0.006319,1398187.414501
2/22/2005,2038.300000,2067.800000,2037.300000,2064.100000,2064.100000,2074.980000,-1.000000,0.009760,1411833.105335
2/23/2005,2055.000000,2066.000000,2051.000000,2054.850000,2054.850000,2072.500000,-1.000000,-0.004481,1405506.155951
2/24/2005,2061.100000,2068.900000,2053.500000,2055.300000,2055.300000,2070.930000,-1.000000,0.000219,1405813.953488
2/25/2005,2071.800000,2080.000000,2050.100000,2056.200000,2056.200000,2067.180000,-1.000000,0.000438,1406429.548564
2/28/2005,2061.400000,2115.000000,2034.500000,2111.650000,2111.650000,2068.115000,-1.000000,0.026967,1444357.045144
3/1/2005,2077.000000,2109.900000,2070.200000,2082.600000,2082.600000,2066.570000,1.000000,-0.013757,1424487.004104
3/2/2005,2084.950000,2095.000000,2080.000000,2091.100000,2091.100000,2068.395000,1.000000,0.004081,1430300.957592
3/3/2005,2089.400000,2134.400000,2089.400000,2130.600000,2130.600000,2074.770000,1.000000,0.018890,1457318.741450
3/4/2005,2134.000000,2149.800000,2126.000000,2144.500000,2144.500000,2083.505000,1.000000,0.006524,1466826.265390
3/7/2005,2151.300000,2162.000000,2146.000000,2151.300000,2151.300000,2094.220000,1.000000,0.003171,1471477.428181
3/8/2005,2150.000000,2164.000000,2145.250000,2159.950000,2159.950000,2103.805000,1.000000,0.004021,1477393.980848
3/9/2005,2160.050000,2171.350000,2135.000000,2152.350000,2152.350000,2113.555000,1.000000,-0.003519,1472195.622435
3/10/2005,2146.000000,2160.900000,2135.500000,2157.000000,2157.000000,2123.725000,1.000000,0.002160,1475376.196990
3/11/2005,2161.200000,2169.650000,2143.650000,2147.550000,2147.550000,2132.860000,1.000000,-0.004381,1468912.448700
3/14/2005,2150.100000,2156.800000,2135.100000,2138.950000,2138.950000,2135.590000,1.000000,-0.004005,1463030.095759
3/15/2005,2138.100000,2139.000000,2113.100000,2120.850000,2120.850000,2139.415000,1.000000,-0.008462,1450649.794802
3/16/2005,2119.750000,2131.000000,2115.000000,2120.150000,2120.150000,2142.320000,-1.000000,-0.000330,1450170.998632
3/17/2005,2110.000000,2115.000000,2095.100000,2101.300000,2101.300000,2139.390000,-1.000000,-0.008891,1437277.701778
3/18/2005,2097.100000,2116.000000,2082.200000,2113.650000,2113.650000,2136.305000,-1.000000,0.005877,1445725.034200
3/21/2005,2114.950000,2120.800000,2088.050000,2095.950000,2095.950000,2130.770000,-1.000000,-0.008374,1433618.331053
3/22/2005,2086.250000,2088.700000,2058.100000,2061.850000,2061.850000,2120.960000,-1.000000,-0.016269,1410294.117647
3/23/2005,2053.300000,2067.700000,2015.000000,2021.900000,2021.900000,2107.915000,-1.000000,-0.019376,1382968.536252
3/24/2005,2022.000000,2034.900000,2005.500000,2016.050000,2016.050000,2093.820000,-1.000000,-0.002893,1378967.168263
3/28/2005,2021.100000,2049.700000,2021.100000,2037.900000,2037.900000,2082.855000,-1.000000,0.010838,1393912.448700
3/29/2005,2031.750000,2031.900000,1976.000000,1986.550000,1986.550000,2067.615000,-1.000000,-0.025198,1358789.329685
3/30/2005,1989.900000,2003.400000,1974.200000,1996.950000,1996.950000,2055.225000,-1.000000,0.005235,1365902.872777
3/31/2005,2008.100000,2038.000000,2008.100000,2035.650000,2035.650000,2046.775000,-1.000000,0.019380,1392373.461012
4/1/2005,2028.000000,2064.900000,2015.600000,2060.900000,2060.900000,2042.735000,-1.000000,0.012404,1409644.322845
4/4/2005,2059.950000,2062.900000,2042.000000,2048.800000,2048.800000,2036.250000,1.000000,-0.005871,1401367.989056
4/5/2005,2049.950000,2056.200000,2028.250000,2037.300000,2037.300000,2030.385000,1.000000,-0.005613,1393502.051984
4/6/2005,2040.000000,2058.850000,2035.550000,2053.050000,2053.050000,2029.505000,1.000000,0.007731,1404274.965800
4/7/2005,2060.000000,2063.850000,2036.050000,2039.950000,2039.950000,2031.310000,1.000000,-0.006381,1395314.637483
4/8/2005,2042.550000,2046.700000,2015.100000,2021.300000,2021.300000,2031.835000,1.000000,-0.009142,1382558.139535
4/11/2005,2015.000000,2015.000000,1993.200000,2001.700000,2001.700000,2028.215000,-1.000000,-0.009697,1369151.846785
4/12/2005,2000.100000,2024.200000,1997.500000,2021.300000,2021.300000,2031.690000,-1.000000,0.009792,1382558.139535
4/13/2005,2028.000000,2031.800000,2006.100000,2019.150000,2019.150000,2033.910000,-1.000000,-0.001064,1381087.551300
4/15/2005,2000.000000,2000.000000,1935.550000,1940.050000,1940.050000,2024.350000,-1.000000,-0.039175,1326983.584131
4/18/2005,1917.000000,1922.950000,1900.650000,1911.400000,1911.400000,2009.400000,-1.000000,-0.014768,1307387.140903
4/19/2005,1919.400000,1939.850000,1883.000000,1886.550000,1886.550000,1993.175000,-1.000000,-0.013001,1290389.876881
4/20/2005,1899.000000,1949.000000,1892.200000,1927.000000,1927.000000,1982.145000,-1.000000,0.021441,1318057.455540
4/21/2005,1918.900000,1943.000000,1908.000000,1940.800000,1940.800000,1970.920000,-1.000000,0.007161,1327496.580027
4/22/2005,1960.000000,1964.700000,1941.000000,1950.950000,1950.950000,1962.020000,-1.000000,0.005230,1334439.124487
4/25/2005,1944.000000,1963.000000,1941.200000,1956.600000,1956.600000,1955.550000,-1.000000,0.002896,1338303.693570
4/26/2005,1964.000000,1964.000000,1943.500000,1949.950000,1949.950000,1950.375000,1.000000,-0.003399,1333755.129959
4/27/2005,1929.000000,1958.900000,1922.350000,1929.550000,1929.550000,1941.200000,-1.000000,-0.010462,1319801.641587
4/28/2005,1922.300000,1942.000000,1917.250000,1941.300000,1941.300000,1933.415000,-1.000000,0.006090,1327838.577291
4/29/2005,1910.000000,1910.000000,1877.000000,1881.850000,1881.850000,1927.595000,1.000000,-0.030624,1287175.102599
5/2/2005,1892.400000,1912.200000,1878.650000,1907.350000,1907.350000,1927.190000,-1.000000,0.013550,1304616.963064
5/3/2005,1909.000000,1914.900000,1899.050000,1903.050000,1903.050000,1928.840000,-1.000000,-0.002254,1301675.786594
5/4/2005,1901.200000,1933.700000,1901.200000,1931.500000,1931.500000,1929.290000,-1.000000,0.014950,1321135.430917
5/5/2005,1940.100000,1959.650000,1940.000000,1949.200000,1949.200000,1930.130000,1.000000,0.009164,1333242.134063
5/6/2005,1946.200000,1976.900000,1942.000000,1967.900000,1967.900000,1931.825000,1.000000,0.009594,1346032.831737
5/9/2005,1977.100000,1988.000000,1969.550000,1986.150000,1986.150000,1934.780000,1.000000,0.009274,1358515.731874
5/10/2005,1989.400000,1989.400000,1966.700000,1971.100000,1971.100000,1936.895000,1.000000,-0.007577,1348221.614227
5/11/2005,1970.000000,1974.900000,1951.200000,1971.350000,1971.350000,1941.075000,1.000000,0.000127,1348392.612859
5/12/2005,1969.000000,1985.000000,1966.000000,1979.150000,1979.150000,1944.860000,1.000000,0.003957,1353727.770178
5/13/2005,1971.650000,1980.000000,1962.500000,1976.600000,1976.600000,1954.335000,1.000000,-0.001288,1351983.584131
5/16/2005,1980.000000,2004.700000,1976.000000,2002.400000,2002.400000,1963.840000,1.000000,0.013053,1369630.642955
5/17/2005,2012.000000,2012.000000,1965.100000,1974.650000,1974.650000,1971.000000,1.000000,-0.013858,1350649.794802
5/18/2005,1964.550000,1976.000000,1950.100000,1967.200000,1967.200000,1974.570000,1.000000,-0.003773,1345554.035568
5/19/2005,1982.000000,1992.750000,1975.000000,1978.250000,1978.250000,1977.475000,-1.000000,0.005617,1353112.175103
5/20/2005,1974.000000,1993.000000,1964.000000,1987.700000,1987.700000,1979.455000,1.000000,0.004777,1359575.923393
5/23/2005,1988.150000,2013.900000,1982.000000,2010.150000,2010.150000,1981.855000,1.000000,0.011294,1374931.600547
5/24/2005,2015.150000,2028.900000,2004.600000,2026.100000,2026.100000,1987.355000,1.000000,0.007935,1385841.313269
5/25/2005,2015.600000,2040.950000,2015.000000,2037.350000,2037.350000,1993.955000,1.000000,0.005553,1393536.251710
